datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2013-04-24,600519,172.22,174.87,175.0,170.3,30402.0,525381344.0,176.63,197.53,218.05
2013-04-23,600519,173.5,171.81,174.98,171.7,30952.0,535923136.0,177.00,198.11,218.19
2013-04-22,600519,178.9,173.71,178.9,173.5,42745.0,747616512.0,177.53,198.76,218.34
2013-04-19,600519,179.4,179.23,179.88,176.89,39238.0,701185024.0,178.06,199.43,218.47
2013-04-18,600519,177.2,179.15,180.0,176.01,41956.0,749007296.0,178.50,200.03,218.58
2013-04-17,600519,173.6,178.49,178.77,173.55,42974.0,760898368.0,179.03,200.61,218.65
2013-04-16,600519,170.0,173.16,175.2,169.6,39137.0,676673408.0,179.55,201.20,218.74
2013-04-15,600519,172.27,172.74,173.66,170.02,28336.0,487286240.0,180.18,201.80,218.85
2013-04-12,600519,168.92,172.23,174.4,168.5,59800.0,1032119616.0,180.88,202.39,218.97
2013-04-11,600519,170.0,168.92,171.0,168.3,29729.0,504695104.0,181.62,202.97,219.14
2013-04-10,600519,164.0,169.96,171.11,162.7,70858.0,1194391168.0,182.31,203.60,219.31
2013-04-09,600519,163.89,163.6,164.9,162.7,24194.0,396645792.0,182.89,204.22,219.46
2013-04-08,600519,162.14,164.32,165.0,160.45,37732.0,613230400.0,183.61,204.85,219.62
2013-04-03,600519,163.68,163.85,165.0,163.18,21990.0,360543776.0,184.35,205.53,219.79
2013-04-02,600519,165.1,163.71,165.97,163.27,32524.0,534554080.0,185.16,206.17,219.97
2013-04-01,600519,168.09,164.95,168.46,164.58,29128.0,483197216.0,185.89,206.77,220.15
2013-03-29,600519,167.25,168.86,169.57,166.02,47717.0,802924416.0,186.56,207.39,220.28
2013-03-28,600519,166.08,166.82,168.18,162.31,41490.0,685703936.0,187.16,207.92,220.40
2013-03-27,600519,170.01,166.79,170.4,165.4,47662.0,795809856.0,187.79,208.45,220.54
2013-03-26,600519,169.1,169.88,171.21,168.41,32480.0,551865792.0,188.62,208.97,220.68
2013-03-25,600519,169.0,169.03,170.77,168.1,31966.0,541959936.0,189.43,209.48,220.80
2013-03-22,600519,166.48,169.05,169.9,165.71,45578.0,767262016.0,190.27,210.07,220.90
2013-03-21,600519,169.5,166.78,169.5,165.8,65392.0,1091400960.0,191.03,210.68,220.99
2013-03-20,600519,165.26,169.91,170.59,164.1,71894.0,1202347904.0,191.77,211.33,221.11
2013-03-19,600519,168.2,165.18,169.82,164.51,63414.0,1052322560.0,192.40,211.91,221.23
2013-03-18,600519,176.9,169.45,176.9,168.19,78231.0,1336285568.0,193.08,212.54,221.37
2013-03-15,600519,177.52,176.97,180.7,175.1,35961.0,639236992.0,193.78,213.12,221.51
2013-03-14,600519,182.5,178.94,184.77,178.66,35124.0,635985856.0,194.21,213.66,221.62
2013-03-13,600519,182.4,183.83,186.02,182.4,30769.0,567812096.0,194.54,214.18,221.70
2013-03-12,600519,186.0,182.18,186.1,180.0,25393.0,465220576.0,194.71,214.58,221.76
2013-03-11,600519,183.8,185.2,185.5,181.81,34965.0,642927296.0,194.95,215.01,221.82
2013-03-08,600519,186.01,184.13,187.5,183.67,35959.0,667118400.0,195.15,215.42,221.86
2013-03-07,600519,179.38,183.86,188.6,179.32,85190.0,1573676032.0,195.41,215.71,221.90
2013-03-06,600519,176.0,177.22,177.3,173.65,49227.0,861725440.0,195.95,216.00,221.93
2013-03-05,600519,175.42,175.0,176.46,173.86,36974.0,648668800.0,196.65,216.35,221.98
2013-03-04,600519,173.72,174.72,176.62,173.72,52072.0,912360640.0,197.37,216.77,222.05
2013-03-01,600519,174.3,173.82,175.96,172.99,38003.0,661720768.0,198.12,217.22,222.12
2013-02-28,600519,177.8,175.0,177.8,172.0,56786.0,990766784.0,198.84,217.70,222.20
2013-02-27,600519,176.61,176.77,178.7,175.56,34158.0,602608256.0,199.63,218.14,222.28
2013-02-26,600519,180.7,177.37,184.0,177.33,43754.0,783158016.0,200.31,218.61,222.34
2013-02-25,600519,184.0,181.09,185.35,180.26,34549.0,629472576.0,201.00,219.09,222.39
2013-02-22,600519,181.0,185.59,186.6,181.0,62864.0,1163340800.0,201.58,219.52,222.43
2013-02-21,600519,175.23,180.02,185.2,175.05,53832.0,974530688.0,202.05,219.89,222.44
2013-02-20,600519,177.0,177.9,179.98,175.02,36582.0,650765312.0,202.79,220.38,222.47
2013-02-19,600519,178.98,177.92,180.59,176.8,37737.0,673362432.0,203.61,220.93,222.51
2013-02-18,600519,188.3,179.69,188.3,179.0,56569.0,1024714880.0,204.49,221.51,222.54
2013-02-08,600519,185.15,187.86,188.4,184.3,41572.0,778273792.0,205.30,222.08,222.57
2013-02-07,600519,183.0,185.17,186.55,181.32,48567.0,895061568.0,206.02,222.59,222.56
2013-02-06,600519,184.98,183.93,185.07,182.0,46195.0,849026112.0,206.85,223.22,222.57
2013-02-05,600519,174.95,184.43,184.5,173.8,87825.0,1575281152.0,207.69,223.79,222.57
2013-02-04,600519,180.0,175.13,180.95,174.0,64964.0,1142311040.0,208.57,224.35,222.58
2013-02-01,600519,178.88,178.98,181.77,178.03,45265.0,813241664.0,209.59,224.97,222.60
2013-01-31,600519,181.2,178.9,181.8,177.77,37816.0,678384704.0,210.65,225.53,222.59
2013-01-30,600519,177.05,180.12,182.49,176.68,71376.0,1285436672.0,211.81,226.06,222.60
2013-01-29,600519,176.0,178.16,179.99,172.0,115447.0,2034723456.0,212.96,226.59,222.59
2013-01-28,600519,186.0,178.5,187.8,178.0,158290.0,2857092864.0,214.12,227.16,222.63
2013-01-25,600519,189.0,189.05,191.8,186.1,80007.0,1508197760.0,215.22,227.75,222.68
2013-01-24,600519,197.9,195.96,200.1,194.8,59474.0,1171137792.0,216.10,228.25,222.68
2013-01-23,600519,196.0,198.98,199.51,193.8,51013.0,1006483584.0,216.85,228.71,222.67
2013-01-22,600519,195.81,198.83,199.73,189.0,73815.0,1425054464.0,217.63,229.18,222.63
2013-01-21,600519,202.8,197.31,202.8,196.3,74779.0,1482664960.0,218.42,229.60,222.58
2013-01-18,600519,206.15,203.76,206.48,200.11,55318.0,1122848384.0,219.21,229.98,222.52
2013-01-17,600519,204.99,205.13,207.68,204.52,36201.0,744614976.0,219.99,230.30,222.45
2013-01-16,600519,205.0,206.0,206.8,203.68,69501.0,1427067136.0,220.79,230.65,222.40
2013-01-15,600519,208.79,210.85,212.1,206.82,52635.0,1103130880.0,221.55,230.97,222.35
2013-01-14,600519,208.5,209.42,210.3,202.81,68183.0,1410483968.0,222.18,231.33,222.26
2013-01-11,600519,213.72,211.26,215.15,209.88,37009.0,784542976.0,222.85,231.77,222.18
2013-01-10,600519,215.58,214.5,217.0,213.0,30527.0,656830912.0,223.43,232.20,222.11
2013-01-09,600519,211.5,216.45,217.65,211.5,53749.0,1159330304.0,223.91,232.54,222.06
2013-01-08,600519,203.18,210.84,210.85,203.18,65286.0,1362186112.0,224.33,232.89,221.99
2013-01-07,600519,205.88,204.29,205.88,202.5,41271.0,840359808.0,224.88,233.22,221.93
2013-01-04,600519,212.0,206.94,212.0,205.0,58370.0,1205796480.0,225.55,233.64,221.92
2012-12-31,600519,213.31,209.02,214.8,206.35,51914.0,1085776128.0,226.10,234.08,221.89
2012-12-28,600519,207.6,212.3,215.58,207.6,56589.0,1202787584.0,226.71,234.44,221.86
2012-12-27,600519,205.3,207.58,209.5,203.74,60926.0,1259078016.0,227.18,234.82,221.80
2012-12-26,600519,203.78,205.25,206.8,202.71,44866.0,918674048.0,227.66,235.22,221.76
2012-12-25,600519,202.9,204.72,206.87,201.22,59533.0,1218659200.0,228.21,235.52,221.73
2012-12-24,600519,212.01,204.58,212.01,200.0,100050.0,2054317696.0,228.67,235.81,221.70
2012-12-21,600519,217.69,216.6,219.0,215.83,25092.0,544719360.0,229.10,236.07,221.68
2012-12-20,600519,218.5,218.4,220.4,215.59,34434.0,750851776.0,229.31,236.29,221.63
2012-12-19,600519,213.13,219.45,221.0,213.01,47569.0,1039482944.0,229.53,236.45,221.58
2012-12-18,600519,211.21,214.53,216.78,211.17,46945.0,1005177408.0,229.88,236.60,221.51
2012-12-17,600519,206.0,211.09,213.66,202.0,71361.0,1488539520.0,230.32,236.81,221.48
2012-12-14,600519,203.0,207.92,209.5,198.5,78926.0,1609442048.0,230.89,237.08,221.49
2012-12-13,600519,209.89,205.7,214.98,205.1,61996.0,1297953920.0,231.42,237.38,221.51
2012-12-12,600519,205.0,211.86,211.99,202.5,64325.0,1327462784.0,232.00,237.72,221.53
2012-12-11,600519,198.5,202.31,208.0,198.5,92232.0,1869715840.0,232.46,237.98,221.53
2012-12-07,600519,196.99,198.79,202.69,196.58,99501.0,1983064704.0,233.12,238.33,221.58
2012-12-06,600519,196.2,194.21,197.0,184.0,117561.0,2244829184.0,233.83,238.67,221.62
2012-12-05,600519,194.3,196.64,200.52,188.63,111703.0,2172380160.0,234.46,239.00,221.68
2012-12-04,600519,195.01,196.95,199.98,190.8,78705.0,1534594304.0,235.08,239.32,221.73
2012-12-03,600519,213.0,200.19,213.0,199.05,79372.0,1620343296.0,235.69,239.67,221.76
2012-11-30,600519,219.2,216.01,219.2,213.21,21371.0,459310336.0,236.01,239.99,221.77
2012-11-29,600519,218.4,219.28,220.12,218.14,15675.0,343521792.0,236.04,240.16,221.71
2012-11-28,600519,219.25,218.39,219.25,217.0,15017.0,328018464.0,236.04,240.34,221.64
2012-11-27,600519,217.05,219.76,221.09,216.18,20458.0,447807808.0,236.16,240.49,221.56
2012-11-26,600519,221.41,217.05,221.8,215.5,21954.0,478884320.0,236.31,240.66,221.50
2012-11-23,600519,215.02,222.23,223.0,215.01,29844.0,655947648.0,236.55,240.82,221.46
2012-11-22,600519,207.5,217.29,217.46,206.8,51520.0,1093946880.0,236.66,240.88,221.39
2012-11-21,600519,215.85,218.65,219.8,211.79,33334.0,719458112.0,236.90,240.95,221.34
2012-11-20,600519,212.85,215.96,218.34,212.5,38078.0,820492544.0,237.19,240.95,221.28
2012-11-19,600519,224.4,214.05,224.4,208.9,70484.0,1508795008.0,237.47,240.98,221.24
2012-11-16,600519,226.8,224.4,226.95,222.5,19677.0,441363616.0,237.73,241.12,221.21
2012-11-15,600519,229.0,227.25,229.0,226.33,11400.0,259657232.0,237.97,241.16,221.14
2012-11-14,600519,228.38,230.65,231.0,226.5,12238.0,280680256.0,238.26,241.12,221.06
2012-11-13,600519,231.0,228.06,231.0,225.7,20447.0,465306368.0,238.54,241.02,220.98
2012-11-12,600519,235.0,231.46,235.78,228.89,20464.0,472928288.0,238.87,240.95,220.89
2012-11-09,600519,234.09,234.81,235.8,233.66,11670.0,273825056.0,239.15,240.86,220.79
2012-11-08,600519,235.99,234.1,236.95,233.85,16261.0,382711584.0,239.58,240.76,220.67
2012-11-07,600519,235.0,237.47,238.03,235.0,16217.0,383915168.0,239.90,240.66,220.54
2012-11-06,600519,242.41,235.93,242.41,235.5,41713.0,991450624.0,240.14,240.58,220.40
2012-11-05,600519,246.99,242.92,246.99,241.2,22665.0,552311488.0,240.35,240.51,220.25
2012-11-02,600519,249.2,248.36,250.5,246.28,16974.0,420531712.0,240.42,240.41,220.08
2012-11-01,600519,248.21,249.4,250.85,246.35,18191.0,453437152.0,240.31,240.29,219.87
2012-10-31,600519,244.52,247.34,247.94,243.65,15845.0,390460768.0,240.21,240.17,219.64
2012-10-30,600519,241.8,244.58,245.49,241.21,15610.0,380664736.0,240.19,240.05,219.44
2012-10-29,600519,241.59,241.82,243.6,239.05,14490.0,349849280.0,240.28,239.90,219.25
2012-10-26,600519,248.72,241.09,248.98,240.07,24559.0,596652736.0,240.41,239.77,219.07
2012-10-25,600519,247.0,246.07,248.0,244.3,9159.0,225725456.0,240.56,239.64,218.87
2012-10-24,600519,244.6,246.28,247.12,244.1,10972.0,269652768.0,240.72,239.39,218.65
2012-10-23,600519,250.8,244.7,250.8,244.6,18702.0,461008032.0,240.77,239.11,218.44
2012-10-22,600519,252.68,250.54,253.53,247.8,19117.0,478244288.0,240.74,238.84,218.20
2012-10-19,600519,251.25,253.0,254.96,251.25,18629.0,472389440.0,240.61,238.51,217.95
2012-10-18,600519,249.25,251.22,254.5,249.0,22278.0,561905408.0,240.50,238.18,217.70
2012-10-17,600519,249.81,248.78,250.5,247.9,15980.0,397637472.0,240.40,237.83,217.45
2012-10-16,600519,245.11,249.81,251.08,245.11,27737.0,690466816.0,240.48,237.54,217.20
2012-10-15,600519,244.77,245.71,247.24,244.77,18883.0,464547296.0,240.69,237.21,216.96
2012-10-12,600519,242.62,243.51,244.79,241.73,11742.0,285916672.0,240.97,236.93,216.73
2012-10-11,600519,242.35,241.93,243.75,241.13,10625.0,257483488.0,241.18,236.68,216.53
2012-10-10,600519,243.0,243.82,244.83,240.75,13456.0,327126304.0,241.45,236.43,216.35
2012-10-09,600519,240.98,244.15,245.05,240.04,23410.0,569554624.0,241.56,236.14,216.20
2012-10-08,600519,245.3,239.94,245.3,237.48,23608.0,566527552.0,241.73,235.84,216.02
2012-09-28,600519,239.02,245.8,245.95,239.0,31283.0,760146560.0,242.07,235.59,215.87
2012-09-27,600519,235.0,240.69,241.58,234.53,27140.0,650222912.0,242.17,235.27,215.70
2012-09-26,600519,238.0,235.87,240.56,233.7,20362.0,482230816.0,242.47,234.98,215.53
2012-09-25,600519,232.47,238.51,238.58,231.5,26230.0,619272064.0,242.78,234.66,215.38
2012-09-24,600519,229.0,232.36,232.98,228.08,17634.0,408195808.0,242.84,234.35,215.24
2012-09-21,600519,228.31,230.59,233.0,228.12,15679.0,361373280.0,242.95,234.09,215.13
2012-09-20,600519,230.9,229.04,232.79,228.89,21517.0,496309728.0,243.04,233.84,215.04
2012-09-19,600519,239.54,231.56,241.0,230.15,40991.0,958082560.0,243.26,233.73,214.95
2012-09-18,600519,240.79,240.33,243.1,239.5,18277.0,441080160.0,243.36,233.57,214.84
2012-09-17,600519,245.0,241.3,246.68,241.2,20014.0,488152576.0,243.32,233.28,214.70
2012-09-14,600519,241.0,244.76,245.15,239.11,24586.0,597041984.0,243.29,232.97,214.59
2012-09-13,600519,240.45,239.98,241.54,238.3,14294.0,342849632.0,243.27,232.67,214.45
2012-09-12,600519,241.5,240.26,246.5,238.9,29023.0,703237248.0,243.33,232.40,214.35
2012-09-11,600519,240.3,239.73,240.3,237.98,16135.0,385605472.0,243.44,232.12,214.25
2012-09-10,600519,241.71,241.68,246.0,239.28,28169.0,683513920.0,243.50,231.78,214.15
2012-09-07,600519,233.2,241.6,243.0,233.2,42812.0,1023079168.0,243.55,231.43,214.04
2012-09-06,600519,234.25,231.75,234.5,229.1,20794.0,481683552.0,243.50,231.09,213.90
2012-09-05,600519,232.5,234.06,234.97,232.0,27490.0,643292480.0,243.54,230.83,213.80
2012-09-04,600519,237.0,233.43,238.0,231.0,111508.0,2606767872.0,243.56,230.55,213.68
2012-08-31,600519,218.0,219.76,222.0,217.2,22484.0,496296864.0,243.66,230.22,213.56
2012-08-30,600519,216.99,217.88,219.19,213.5,48348.0,1046698752.0,243.96,230.00,213.52
2012-08-29,600519,225.0,219.16,225.0,218.77,30425.0,674492608.0,244.27,229.82,213.48
2012-08-28,600519,229.0,225.53,230.58,225.01,20294.0,461461664.0,244.63,229.66,213.45
2012-08-27,600519,230.5,228.5,230.63,227.15,20899.0,478778016.0,244.82,229.45,213.38
2012-08-24,600519,227.21,231.88,232.91,227.05,21676.0,500922592.0,245.01,229.24,213.32
2012-08-23,600519,231.9,228.27,231.9,226.07,27956.0,639443968.0,245.09,229.01,213.26
2012-08-22,600519,236.92,232.18,236.92,230.0,20423.0,473902048.0,245.10,228.78,213.21
2012-08-21,600519,232.67,235.79,239.9,232.67,26323.0,624105408.0,244.99,228.50,213.10
2012-08-20,600519,229.61,232.65,232.68,225.98,24052.0,554470080.0,244.70,228.18,212.96
2012-08-17,600519,238.42,229.62,238.42,228.5,59071.0,1365745664.0,244.49,227.86,212.83
2012-08-16,600519,244.26,239.28,245.5,239.07,31482.0,758259712.0,244.51,227.56,212.73
2012-08-15,600519,246.98,244.13,247.4,243.5,22723.0,556345600.0,244.34,227.16,212.59
2012-08-14,600519,248.0,247.5,249.99,245.0,18786.0,465808768.0,243.99,226.72,212.42
2012-08-13,600519,248.48,248.0,249.68,246.8,23037.0,572237184.0,243.50,226.25,212.23
2012-08-10,600519,251.0,248.21,254.7,244.02,91225.0,2273430528.0,243.03,225.78,212.06
2012-08-09,600519,251.8,260.92,261.65,251.2,30672.0,789861696.0,242.56,225.34,211.89
2012-08-08,600519,252.46,252.8,254.0,249.0,14893.0,375890816.0,241.93,224.78,211.68
2012-08-07,600519,248.82,251.9,252.77,248.12,18119.0,454543104.0,241.42,224.28,211.48
2012-08-06,600519,246.64,248.83,249.6,245.2,17320.0,428757440.0,241.02,223.77,211.29
2012-08-03,600519,242.5,246.96,247.0,242.17,16472.0,403397216.0,240.67,223.29,211.11
2012-08-02,600519,243.11,242.16,245.49,241.15,17054.0,414452992.0,240.40,222.80,210.95
2012-08-01,600519,246.18,243.05,248.63,241.89,26715.0,654397888.0,240.26,222.33,210.79
2012-07-31,600519,249.5,246.44,254.0,246.05,19465.0,487548448.0,240.12,221.88,210.62
2012-07-30,600519,249.25,249.84,252.6,247.55,17495.0,439211392.0,239.91,221.38,210.43
2012-07-27,600519,250.88,249.45,252.0,246.8,18421.0,458534528.0,239.53,220.85,210.22
2012-07-26,600519,254.9,250.44,259.5,249.7,23418.0,594576384.0,239.14,220.32,210.01
2012-07-25,600519,250.0,255.55,255.8,249.51,26170.0,664005632.0,238.71,219.79,209.78
2012-07-24,600519,240.61,249.38,254.18,240.61,34372.0,853488576.0,238.06,219.19,209.53
2012-07-23,600519,239.88,242.58,243.46,239.0,19811.0,477867232.0,237.45,218.66,209.31
2012-07-20,600519,245.49,243.08,250.74,242.89,26054.0,644548800.0,236.93,218.14,209.13
2012-07-19,600519,243.99,246.21,248.55,243.05,26580.0,654750784.0,236.41,217.60,208.93
2012-07-18,600519,253.6,244.96,255.9,239.9,74046.0,1815273728.0,235.85,217.05,208.72
2012-07-17,600519,260.0,253.76,260.99,253.31,36030.0,925218304.0,235.26,216.49,208.51
2012-07-16,600519,262.1,262.25,266.08,261.9,29533.0,779744576.0,234.59,215.94,208.26
2012-07-13,600519,255.67,262.7,264.0,255.3,29548.0,769107520.0,233.73,215.34,207.98
2012-07-12,600519,258.11,256.06,265.01,255.0,37273.0,968810624.0,232.89,214.74,207.70
2012-07-11,600519,250.92,258.01,258.33,248.38,32009.0,808688576.0,232.18,214.22,207.53
2012-07-10,600519,254.5,250.4,257.19,249.87,26987.0,683253824.0,231.42,213.64,207.34
2012-07-09,600519,259.88,254.73,263.0,254.63,28527.0,736832320.0,230.72,213.11,207.18
2012-07-06,600519,251.95,259.99,261.98,250.2,39158.0,1005403264.0,229.95,212.51,206.99
2012-07-05,600519,251.6,251.66,253.99,249.16,22749.0,572395264.0,229.10,211.89,206.78
2012-07-04,600519,257.0,258.66,259.9,252.0,45035.0,1155572224.0,228.37,211.40,206.60
2012-07-03,600519,241.3,254.94,255.0,241.01,50158.0,1255671552.0,227.50,210.85,206.39
2012-07-02,600519,240.0,241.85,244.94,236.02,25731.0,622505536.0,226.53,210.31,206.18
2012-06-29,600519,235.37,239.15,241.0,235.37,23224.0,555873152.0,225.85,209.87,206.03
2012-06-28,600519,241.88,236.14,242.0,235.99,22213.0,529704800.0,225.22,209.49,205.91
2012-06-27,600519,238.0,241.9,242.31,238.0,23257.0,559606592.0,224.65,209.19,205.78
2012-06-26,600519,237.2,237.85,238.88,232.62,26122.0,615182464.0,224.20,208.84,205.62
2012-06-25,600519,238.1,237.6,241.96,237.5,18434.0,440645792.0,223.77,208.50,205.49
2012-06-21,600519,243.56,239.78,243.6,238.8,17034.0,409685088.0,223.23,208.19,205.34
2012-06-20,600519,243.83,243.56,244.39,242.0,11393.0,277398304.0,222.65,207.87,205.20
2012-06-19,600519,245.11,243.7,248.17,241.96,17299.0,423906496.0,222.06,207.52,205.03
2012-06-18,600519,243.41,246.46,248.31,243.41,19538.0,482525472.0,221.46,207.13,204.89
2012-06-15,600519,245.02,243.38,246.41,239.77,19859.0,483582944.0,220.81,206.72,204.73
2012-06-14,600519,238.0,244.59,245.79,237.22,28704.0,698222400.0,220.07,206.33,204.61
2012-06-13,600519,234.5,238.99,239.18,233.1,20463.0,485626144.0,219.30,205.94,204.45
2012-06-12,600519,234.21,233.85,236.49,232.13,16372.0,382922336.0,218.68,205.61,204.34
2012-06-11,600519,238.9,235.55,240.23,233.4,33061.0,780468480.0,218.13,205.36,204.22
2012-06-08,600519,239.0,238.98,240.18,236.0,17286.0,411908864.0,217.53,205.11,204.09
2012-06-07,600519,238.39,237.98,240.66,236.8,19677.0,470452064.0,216.79,204.81,203.91
2012-06-06,600519,241.0,236.58,242.0,236.41,18728.0,445576928.0,216.04,204.55,203.75
2012-06-05,600519,237.48,240.8,241.8,237.21,24561.0,588242240.0,215.37,204.36,203.58
2012-06-04,600519,238.0,236.53,242.99,236.47,24327.0,581257536.0,214.68,204.13,203.41
2012-06-01,600519,238.0,240.37,243.0,236.71,38504.0,923904320.0,214.09,203.91,203.26
2012-05-31,600519,228.2,236.68,237.8,228.0,37367.0,877484800.0,213.46,203.68,203.10
2012-05-30,600519,227.51,228.66,229.98,227.0,25700.0,587866112.0,212.92,203.49,202.93
2012-05-28,600519,218.01,225.49,225.9,217.81,27833.0,618961088.0,212.46,203.33,202.77
2012-05-25,600519,220.24,218.58,220.87,216.0,30569.0,667952256.0,212.01,203.18,202.62
2012-05-24,600519,229.8,220.24,232.77,217.88,53743.0,1201209600.0,211.67,203.11,202.49
2012-05-23,600519,229.25,230.47,232.1,228.0,24722.0,570787776.0,211.23,202.99,202.36
2012-05-22,600519,225.01,229.28,231.5,225.01,41458.0,951034112.0,210.61,202.74,202.18
2012-05-21,600519,217.58,223.19,224.52,217.58,28843.0,638767872.0,209.98,202.50,202.00
2012-05-18,600519,218.67,217.92,219.97,215.9,26277.0,571816896.0,209.44,202.32,201.84
2012-05-17,600519,220.12,219.91,221.4,218.61,34172.0,751957376.0,209.00,202.18,201.71
2012-05-16,600519,222.95,220.02,223.4,218.0,28139.0,619595456.0,208.53,202.05,201.57
2012-05-15,600519,221.1,223.11,223.66,220.1,16168.0,359784512.0,208.11,201.94,201.43
2012-05-14,600519,228.0,222.18,228.0,220.61,38797.0,863502656.0,207.62,201.78,201.28
2012-05-11,600519,228.0,227.69,228.5,225.9,23260.0,528011712.0,207.15,201.64,201.12
2012-05-10,600519,231.0,227.7,231.0,226.95,30574.0,697959424.0,206.53,201.44,200.92
2012-05-09,600519,231.12,230.83,232.65,227.2,32909.0,756259712.0,205.91,201.25,200.74
2012-05-08,600519,234.45,234.11,234.85,229.38,36664.0,851128768.0,205.20,201.05,200.54
2012-05-07,600519,234.8,234.51,237.76,233.28,34244.0,805751872.0,204.40,200.83,200.33
2012-05-04,600519,226.5,234.0,234.88,226.5,31879.0,734789696.0,203.63,200.60,200.10
2012-05-03,600519,225.98,226.69,227.3,223.61,25654.0,579082880.0,202.84,200.40,199.86
2012-05-02,600519,226.0,225.98,226.57,222.0,35339.0,793434496.0,202.17,200.24,199.66
2012-04-27,600519,216.69,224.56,225.48,216.69,42728.0,954712960.0,201.50,200.06,199.45
2012-04-26,600519,214.25,216.69,217.0,213.5,35019.0,753334272.0,200.87,199.89,199.24
2012-04-25,600519,212.45,212.92,213.26,210.0,15529.0,329552768.0,200.32,199.77,199.06
2012-04-24,600519,212.19,211.52,213.01,209.94,21782.0,459834816.0,199.87,199.68,198.91
